,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
10992,0.6499,0.6499,0.5976,0.6497,8726,2020-04-23,-83,2020-08-20,SYPR
10993,0.6400,0.6499,0.6400,0.6499,38302,2020-04-24,-82,2020-08-20,SYPR
10994,0.6499,0.6675,0.6451,0.6502,28711,2020-04-27,-81,2020-08-20,SYPR
10995,0.6800,0.6800,0.6404,0.6700,1203,2020-04-28,-80,2020-08-20,SYPR
10996,0.6700,0.7546,0.6700,0.6900,23284,2020-04-29,-79,2020-08-20,SYPR
10997,0.7000,0.7999,0.6520,0.7051,118476,2020-04-30,-78,2020-08-20,SYPR
10998,0.7263,0.7770,0.6506,0.6506,25165,2020-05-01,-77,2020-08-20,SYPR
10999,0.6506,0.7091,0.6500,0.6700,9831,2020-05-04,-76,2020-08-20,SYPR
11000,0.7600,0.7600,0.6534,0.6534,1740,2020-05-05,-75,2020-08-20,SYPR
11001,0.7599,0.7599,0.7200,0.7200,41481,2020-05-06,-74,2020-08-20,SYPR
11002,0.6800,0.7395,0.6800,0.7211,12861,2020-05-07,-73,2020-08-20,SYPR
11003,0.7050,0.7300,0.7050,0.7050,6233,2020-05-08,-72,2020-08-20,SYPR
11004,0.8050,0.8452,0.7115,0.7220,16161,2020-05-11,-71,2020-08-20,SYPR
11005,0.7287,0.7899,0.7287,0.7500,1624,2020-05-12,-70,2020-08-20,SYPR
11006,0.8099,0.8099,0.7501,0.7900,8950,2020-05-13,-69,2020-08-20,SYPR
11007,0.8100,0.8100,0.7501,0.7699,2187,2020-05-14,-68,2020-08-20,SYPR
11008,0.7600,0.7700,0.7499,0.7499,33199,2020-05-15,-67,2020-08-20,SYPR
11009,0.7200,0.7513,0.7010,0.7301,25625,2020-05-18,-66,2020-08-20,SYPR
11010,0.7875,0.7875,0.7202,0.7574,45940,2020-05-19,-65,2020-08-20,SYPR
11011,0.7799,0.7950,0.7201,0.7699,109895,2020-05-20,-64,2020-08-20,SYPR
11012,0.7201,0.7700,0.7001,0.7001,16697,2020-05-21,-63,2020-08-20,SYPR
11013,0.7000,0.7700,0.7000,0.7199,37879,2020-05-22,-62,2020-08-20,SYPR
11014,0.7200,0.7310,0.6250,0.6990,37377,2020-05-26,-61,2020-08-20,SYPR
11015,0.6632,0.7238,0.6630,0.6950,51169,2020-05-27,-60,2020-08-20,SYPR
11016,0.6710,0.7100,0.6710,0.6900,8161,2020-05-28,-59,2020-08-20,SYPR
11017,0.6901,0.7150,0.6800,0.6990,42200,2020-05-29,-58,2020-08-20,SYPR
11018,0.6800,0.7220,0.6800,0.6900,6080,2020-06-01,-57,2020-08-20,SYPR
11019,0.6802,0.6899,0.6700,0.6795,51238,2020-06-02,-56,2020-08-20,SYPR
11020,0.7000,0.7200,0.6750,0.6750,15746,2020-06-03,-55,2020-08-20,SYPR
11021,0.6781,0.7049,0.6702,0.6755,71403,2020-06-04,-54,2020-08-20,SYPR
11022,0.6903,0.7237,0.6801,0.6947,93970,2020-06-05,-53,2020-08-20,SYPR
11023,0.7340,0.8000,0.6900,0.7401,317259,2020-06-08,-52,2020-08-20,SYPR
11024,0.7600,0.8200,0.7006,0.7612,194908,2020-06-09,-51,2020-08-20,SYPR
11025,0.8190,0.8900,0.7652,0.8199,219204,2020-06-10,-50,2020-08-20,SYPR
11026,0.8000,0.8200,0.7000,0.7115,55188,2020-06-11,-49,2020-08-20,SYPR
11027,0.7100,0.8010,0.7100,0.7237,48462,2020-06-12,-48,2020-08-20,SYPR
11028,0.7598,0.8000,0.7400,0.7700,42230,2020-06-15,-47,2020-08-20,SYPR
11029,0.8000,0.8000,0.7612,0.7612,37590,2020-06-16,-46,2020-08-20,SYPR
11030,0.7700,0.9228,0.7700,0.8396,310693,2020-06-17,-45,2020-08-20,SYPR
11031,0.8400,0.8400,0.7840,0.8189,43575,2020-06-18,-44,2020-08-20,SYPR
11032,0.8013,0.8200,0.8000,0.8197,14594,2020-06-19,-43,2020-08-20,SYPR
11033,0.8200,0.8200,0.7500,0.7750,33979,2020-06-22,-42,2020-08-20,SYPR
11034,0.7700,0.8000,0.7626,0.7653,20767,2020-06-23,-41,2020-08-20,SYPR
11035,0.7700,0.7900,0.7451,0.7451,5816,2020-06-24,-40,2020-08-20,SYPR
11036,0.7500,0.7850,0.7500,0.7700,7386,2020-06-25,-39,2020-08-20,SYPR
11037,0.7850,0.7900,0.7400,0.7550,37821,2020-06-26,-38,2020-08-20,SYPR
11038,0.7600,0.7900,0.7400,0.7400,25200,2020-06-29,-37,2020-08-20,SYPR
11039,0.7400,0.7500,0.7100,0.7300,54300,2020-06-30,-36,2020-08-20,SYPR
11040,0.7100,0.7500,0.7100,0.7200,3300,2020-07-01,-35,2020-08-20,SYPR
11041,0.7600,0.7800,0.7200,0.7800,30100,2020-07-02,-34,2020-08-20,SYPR
11042,0.8000,0.8000,0.7700,0.7700,8100,2020-07-06,-33,2020-08-20,SYPR
11043,0.8200,0.8200,0.7800,0.7900,15500,2020-07-07,-32,2020-08-20,SYPR
11044,0.7800,0.8200,0.7700,0.7900,2900,2020-07-08,-31,2020-08-20,SYPR
11045,0.7900,0.8200,0.7500,0.7700,28900,2020-07-09,-30,2020-08-20,SYPR
11046,0.7500,0.7800,0.7200,0.7700,17100,2020-07-10,-29,2020-08-20,SYPR
11047,0.8200,0.8200,0.7400,0.7400,19100,2020-07-13,-28,2020-08-20,SYPR
11048,0.7400,0.7900,0.7400,0.7900,1300,2020-07-14,-27,2020-08-20,SYPR
11049,0.7600,0.7700,0.7100,0.7200,34700,2020-07-15,-26,2020-08-20,SYPR
11050,0.7560,0.7560,0.7200,0.7227,8500,2020-07-16,-25,2020-08-20,SYPR
11051,0.7200,0.7400,0.7000,0.7400,50800,2020-07-17,-24,2020-08-20,SYPR
11052,0.7100,0.7300,0.6800,0.7200,38005,2020-07-20,-23,2020-08-20,SYPR
11053,0.7000,0.7400,0.7000,0.7400,23610,2020-07-21,-22,2020-08-20,SYPR
11054,0.7400,0.7500,0.7110,0.7264,76389,2020-07-22,-21,2020-08-20,SYPR
11055,0.7400,0.7499,0.7150,0.7160,29221,2020-07-23,-20,2020-08-20,SYPR
11056,0.7300,0.7500,0.7000,0.7450,209079,2020-07-24,-19,2020-08-20,SYPR
11057,0.7750,0.7917,0.7101,0.7300,109345,2020-07-27,-18,2020-08-20,SYPR
11058,0.7200,2.1500,0.7200,1.6300,67408699,2020-07-28,-17,2020-08-20,SYPR
11059,1.2400,1.5500,1.2300,1.5500,5881655,2020-07-29,-16,2020-08-20,SYPR
11060,1.3400,1.4500,1.2200,1.2300,1431588,2020-07-30,-15,2020-08-20,SYPR
11061,1.1300,1.1300,1.0500,1.0900,658125,2020-07-31,-14,2020-08-20,SYPR
11062,1.0300,1.0700,1.0100,1.0200,426760,2020-08-03,-13,2020-08-20,SYPR
11063,1.0100,1.1800,1.0100,1.1450,356776,2020-08-04,-12,2020-08-20,SYPR
11064,1.1200,1.1500,1.0300,1.0800,281979,2020-08-05,-11,2020-08-20,SYPR
11065,1.0600,1.1400,1.0500,1.0900,193008,2020-08-06,-10,2020-08-20,SYPR
11066,1.1000,1.2200,1.1000,1.1600,313878,2020-08-07,-9,2020-08-20,SYPR
11067,1.1500,1.1900,1.1000,1.1600,187825,2020-08-10,-8,2020-08-20,SYPR
11068,1.2900,1.9400,1.2839,1.4100,28776804,2020-08-11,-7,2020-08-20,SYPR
11069,1.3400,1.5600,1.3350,1.5300,1531575,2020-08-12,-6,2020-08-20,SYPR
11070,1.3800,1.3800,1.1600,1.2400,2768961,2020-08-13,-5,2020-08-20,SYPR
11071,1.1900,1.1999,1.0500,1.1300,788506,2020-08-14,-4,2020-08-20,SYPR
11072,1.0700,1.0900,1.0200,1.0700,433366,2020-08-17,-3,2020-08-20,SYPR
11073,1.0700,1.0700,1.0200,1.0200,259372,2020-08-18,-2,2020-08-20,SYPR
11074,0.9787,1.9500,0.9787,1.8500,11870908,2020-08-19,-1,2020-08-20,SYPR
11075,1.1700,1.2500,1.1400,1.1700,573436,2020-08-21,1,2020-08-20,SYPR
11076,1.1500,1.1700,1.1000,1.1600,302500,2020-08-24,2,2020-08-20,SYPR
11077,1.1100,1.1800,1.0900,1.1500,251564,2020-08-25,3,2020-08-20,SYPR
11078,1.1200,1.2800,1.1000,1.2300,412291,2020-08-26,4,2020-08-20,SYPR
11079,1.1900,1.2400,1.1700,1.2200,154567,2020-08-27,5,2020-08-20,SYPR
11080,1.0100,3.8400,1.0100,3.1500,1164316,2020-08-24,0,2020-08-24,FTSI
11081,3.0400,3.0500,2.8800,2.8800,381217,2019-08-22,-253,2020-08-24,FTSI
11082,2.7900,2.8100,2.6000,2.6000,584979,2019-08-23,-252,2020-08-24,FTSI
11083,2.6200,2.6400,2.5100,2.5200,528024,2019-08-26,-251,2020-08-24,FTSI
11084,2.5500,2.5700,2.4900,2.5100,705849,2019-08-27,-250,2020-08-24,FTSI
11085,2.5100,2.6400,2.4500,2.5700,470026,2019-08-28,-249,2020-08-24,FTSI
11086,2.6000,2.7200,2.6000,2.6400,455232,2019-08-29,-248,2020-08-24,FTSI
11087,2.6700,2.7100,2.5000,2.5100,572372,2019-08-30,-247,2020-08-24,FTSI
11088,2.4900,2.5100,2.3300,2.3700,587801,2019-09-03,-246,2020-08-24,FTSI
11089,2.4200,2.4581,2.3190,2.3500,551580,2019-09-04,-245,2020-08-24,FTSI
11090,2.4100,2.7000,2.3900,2.5900,528365,2019-09-05,-244,2020-08-24,FTSI
11091,2.5800,2.7600,2.4950,2.7300,509103,2019-09-06,-243,2020-08-24,FTSI
11092,2.7400,3.1300,2.7100,3.1200,882788,2019-09-09,-242,2020-08-24,FTSI
11093,3.1500,3.5134,3.1300,3.4700,556809,2019-09-10,-241,2020-08-24,FTSI
11094,3.4900,3.5800,3.3400,3.4900,724596,2019-09-11,-240,2020-08-24,FTSI
11095,3.2500,3.2500,2.9600,3.0400,445855,2019-09-12,-239,2020-08-24,FTSI
11096,3.0100,3.1100,2.9400,3.0200,535760,2019-09-13,-238,2020-08-24,FTSI
11097,3.2700,3.5400,3.1700,3.4500,1358751,2019-09-16,-237,2020-08-24,FTSI
11098,3.4200,3.4200,3.0700,3.0800,550308,2019-09-17,-236,2020-08-24,FTSI
11099,3.0100,3.1252,2.8700,2.9700,595449,2019-09-18,-235,2020-08-24,FTSI
11100,3.0000,3.0500,2.8300,2.8400,550502,2019-09-19,-234,2020-08-24,FTSI
11101,2.8400,2.9000,2.7300,2.7800,567310,2019-09-20,-233,2020-08-24,FTSI
11102,2.7000,2.7932,2.6700,2.7600,443640,2019-09-23,-232,2020-08-24,FTSI
11103,2.7700,2.7700,2.5400,2.5900,333434,2019-09-24,-231,2020-08-24,FTSI
11104,2.5400,2.6400,2.5000,2.5800,651746,2019-09-25,-230,2020-08-24,FTSI
11105,2.5900,2.5900,2.4300,2.4600,427464,2019-09-26,-229,2020-08-24,FTSI
11106,2.3900,2.5300,2.3600,2.5200,495943,2019-09-27,-228,2020-08-24,FTSI
11107,2.4600,2.4600,2.2300,2.2400,567787,2019-09-30,-227,2020-08-24,FTSI
11108,2.2500,2.3000,2.0800,2.1600,540438,2019-10-01,-226,2020-08-24,FTSI
11109,2.1200,2.1300,1.9700,2.0000,993254,2019-10-02,-225,2020-08-24,FTSI
11110,1.9800,2.1100,1.9300,2.0400,641200,2019-10-03,-224,2020-08-24,FTSI
11111,2.0300,2.0600,1.9300,2.0200,335506,2019-10-04,-223,2020-08-24,FTSI
11112,2.0000,2.1200,1.9800,2.0200,403843,2019-10-07,-222,2020-08-24,FTSI
11113,1.9300,1.9450,1.8150,1.8600,888119,2019-10-08,-221,2020-08-24,FTSI
11114,1.8600,1.9500,1.8600,1.9000,553636,2019-10-09,-220,2020-08-24,FTSI
11115,1.9700,1.9700,1.7300,1.7400,893762,2019-10-10,-219,2020-08-24,FTSI
11116,1.7800,1.9500,1.7500,1.7600,831046,2019-10-11,-218,2020-08-24,FTSI
11117,1.7400,1.8300,1.6800,1.7900,719187,2019-10-14,-217,2020-08-24,FTSI
11118,1.7900,1.8900,1.7600,1.7800,727712,2019-10-15,-216,2020-08-24,FTSI
11119,1.7700,1.8300,1.6500,1.6600,791923,2019-10-16,-215,2020-08-24,FTSI
11120,1.6700,1.6817,1.5700,1.5800,448519,2019-10-17,-214,2020-08-24,FTSI
11121,1.5700,1.6171,1.4900,1.5100,333482,2019-10-18,-213,2020-08-24,FTSI
11122,1.5200,1.6300,1.5100,1.5800,644312,2019-10-21,-212,2020-08-24,FTSI
11123,1.5800,1.7300,1.5500,1.5700,545974,2019-10-22,-211,2020-08-24,FTSI
11124,1.5500,1.6300,1.5400,1.5900,666718,2019-10-23,-210,2020-08-24,FTSI
11125,1.6100,1.6700,1.5300,1.5500,430582,2019-10-24,-209,2020-08-24,FTSI
11126,1.5500,1.7813,1.5400,1.6400,704666,2019-10-25,-208,2020-08-24,FTSI
11127,1.6800,1.7300,1.6100,1.6300,259920,2019-10-28,-207,2020-08-24,FTSI
11128,1.5900,1.7300,1.5800,1.7000,607981,2019-10-29,-206,2020-08-24,FTSI
11129,1.7100,1.7100,1.5300,1.6500,834528,2019-10-30,-205,2020-08-24,FTSI
11130,1.6400,1.6400,1.5200,1.5200,290511,2019-10-31,-204,2020-08-24,FTSI
11131,1.5500,1.5950,1.4700,1.4700,507975,2019-11-01,-203,2020-08-24,FTSI
11132,1.5300,1.6200,1.4400,1.4800,901810,2019-11-04,-202,2020-08-24,FTSI
11133,1.4200,1.5300,1.2800,1.4400,1296280,2019-11-05,-201,2020-08-24,FTSI
11134,1.4500,1.4900,1.3700,1.3800,463189,2019-11-06,-200,2020-08-24,FTSI
11135,1.4000,1.4522,1.3200,1.3400,471880,2019-11-07,-199,2020-08-24,FTSI
11136,1.3600,1.3700,1.2900,1.3100,393240,2019-11-08,-198,2020-08-24,FTSI
11137,1.2600,1.3000,1.1700,1.1800,491468,2019-11-11,-197,2020-08-24,FTSI
11138,1.1500,1.2100,1.0300,1.0800,1451062,2019-11-12,-196,2020-08-24,FTSI
11139,1.0800,1.0800,0.9031,0.9337,1675869,2019-11-13,-195,2020-08-24,FTSI
11140,0.9500,0.9700,0.9297,0.9690,685894,2019-11-14,-194,2020-08-24,FTSI
11141,0.9600,1.0300,0.9500,0.9906,495273,2019-11-15,-193,2020-08-24,FTSI
11142,0.9800,0.9997,0.9100,0.9666,671633,2019-11-18,-192,2020-08-24,FTSI
11143,0.9700,0.9900,0.8867,0.9535,664269,2019-11-19,-191,2020-08-24,FTSI
11144,0.9238,1.0600,0.9210,1.0100,620914,2019-11-20,-190,2020-08-24,FTSI
11145,0.9700,1.2200,0.9700,1.1600,505171,2019-11-21,-189,2020-08-24,FTSI
11146,1.1600,1.1800,1.0700,1.0900,561272,2019-11-22,-188,2020-08-24,FTSI
11147,1.0600,1.1500,1.0600,1.1200,369066,2019-11-25,-187,2020-08-24,FTSI
11148,1.1300,1.1550,1.0600,1.0600,715787,2019-11-26,-186,2020-08-24,FTSI
11149,1.0600,1.0700,0.9520,0.9716,481775,2019-11-27,-185,2020-08-24,FTSI
11150,0.9927,1.1200,0.9553,1.0400,418969,2019-11-29,-184,2020-08-24,FTSI
11151,1.0300,1.0800,0.9520,0.9600,655957,2019-12-02,-183,2020-08-24,FTSI
11152,0.9500,0.9700,0.9110,0.9140,731940,2019-12-03,-182,2020-08-24,FTSI
11153,0.9100,0.9884,0.8930,0.9775,574279,2019-12-04,-181,2020-08-24,FTSI
11154,0.9701,1.0600,0.9570,1.0400,271750,2019-12-05,-180,2020-08-24,FTSI
11155,1.0500,1.1000,1.0300,1.0700,251689,2019-12-06,-179,2020-08-24,FTSI
11156,1.0700,1.1600,1.0600,1.1500,365212,2019-12-09,-178,2020-08-24,FTSI
11157,1.1700,1.2900,1.1250,1.2300,1469325,2019-12-10,-177,2020-08-24,FTSI
11158,1.2300,1.2600,1.0900,1.1200,711498,2019-12-11,-176,2020-08-24,FTSI
11159,1.1200,1.1700,1.0900,1.1000,830839,2019-12-12,-175,2020-08-24,FTSI
11160,1.1000,1.1450,1.0200,1.0300,819311,2019-12-13,-174,2020-08-24,FTSI
11161,1.0600,1.1100,0.9804,1.0200,870168,2019-12-16,-173,2020-08-24,FTSI
11162,1.0200,1.0700,1.0100,1.0500,639805,2019-12-17,-172,2020-08-24,FTSI
11163,1.0400,1.3000,1.0400,1.2800,1440448,2019-12-18,-171,2020-08-24,FTSI
11164,1.2800,1.3136,1.2000,1.2200,789687,2019-12-19,-170,2020-08-24,FTSI
11165,1.2200,1.2500,1.1450,1.1800,1176909,2019-12-20,-169,2020-08-24,FTSI
11166,1.1600,1.2200,1.1600,1.2000,685498,2019-12-23,-168,2020-08-24,FTSI
11167,1.2000,1.2400,1.1800,1.2100,292698,2019-12-24,-167,2020-08-24,FTSI
11168,1.2100,1.2284,1.1000,1.1000,671402,2019-12-26,-166,2020-08-24,FTSI
11169,1.1200,1.1249,1.0200,1.0200,934870,2019-12-27,-165,2020-08-24,FTSI
11170,1.0200,1.0800,1.0200,1.0400,447590,2019-12-30,-164,2020-08-24,FTSI
11171,1.0500,1.0600,1.0200,1.0400,829938,2019-12-31,-163,2020-08-24,FTSI
11172,1.0900,1.1200,1.0444,1.0900,386838,2020-01-02,-162,2020-08-24,FTSI
11173,1.1300,1.1700,1.1100,1.1400,599992,2020-01-03,-161,2020-08-24,FTSI
11174,1.1100,1.2200,1.1100,1.2000,583189,2020-01-06,-160,2020-08-24,FTSI
11175,1.1900,1.2200,1.1300,1.1300,486610,2020-01-07,-159,2020-08-24,FTSI
11176,1.1300,1.1400,1.0600,1.0900,511325,2020-01-08,-158,2020-08-24,FTSI
11177,1.0800,1.1500,1.0500,1.1200,451833,2020-01-09,-157,2020-08-24,FTSI
11178,1.1000,1.1200,1.0400,1.0400,305062,2020-01-10,-156,2020-08-24,FTSI
11179,1.0400,1.0400,0.9630,0.9758,556172,2020-01-13,-155,2020-08-24,FTSI
11180,0.9800,0.9835,0.9000,0.9409,748212,2020-01-14,-154,2020-08-24,FTSI
11181,0.9390,0.9899,0.9150,0.9187,416561,2020-01-15,-153,2020-08-24,FTSI
11182,0.9200,0.9974,0.9200,0.9771,463325,2020-01-16,-152,2020-08-24,FTSI
11183,0.9950,0.9950,0.9201,0.9251,280929,2020-01-17,-151,2020-08-24,FTSI
11184,0.9497,0.9497,0.9050,0.9233,484756,2020-01-21,-150,2020-08-24,FTSI
11185,0.9200,0.9283,0.8642,0.8754,587444,2020-01-22,-149,2020-08-24,FTSI
11186,0.8700,0.8750,0.7001,0.7480,1311653,2020-01-23,-148,2020-08-24,FTSI
11187,0.7700,0.7700,0.6601,0.7030,872252,2020-01-24,-147,2020-08-24,FTSI
11188,0.7000,0.7399,0.6878,0.6891,768717,2020-01-27,-146,2020-08-24,FTSI
11189,0.6880,0.7000,0.6511,0.6600,721137,2020-01-28,-145,2020-08-24,FTSI
11190,0.6688,0.6900,0.6300,0.6843,526648,2020-01-29,-144,2020-08-24,FTSI
11191,0.6800,0.6800,0.6000,0.6505,505322,2020-01-30,-143,2020-08-24,FTSI
11192,0.6344,0.6512,0.6002,0.6120,313098,2020-01-31,-142,2020-08-24,FTSI
11193,0.6168,0.6300,0.5811,0.5853,368601,2020-02-03,-141,2020-08-24,FTSI
11194,0.5997,0.6230,0.5500,0.5664,597719,2020-02-04,-140,2020-08-24,FTSI
11195,0.5749,0.7709,0.5700,0.7313,680265,2020-02-05,-139,2020-08-24,FTSI
11196,0.7665,0.7665,0.6510,0.6607,283653,2020-02-06,-138,2020-08-24,FTSI
11197,0.6900,0.6900,0.6000,0.6012,840482,2020-02-07,-137,2020-08-24,FTSI
11198,0.6134,0.6134,0.5301,0.5539,490067,2020-02-10,-136,2020-08-24,FTSI
11199,0.5786,0.5952,0.5100,0.5160,536584,2020-02-11,-135,2020-08-24,FTSI
11200,0.5351,0.5498,0.4800,0.4892,659632,2020-02-12,-134,2020-08-24,FTSI
11201,0.6200,1.1200,0.6200,1.1100,10147601,2020-02-13,-133,2020-08-24,FTSI
11202,1.2700,1.6500,1.0500,1.1600,13733520,2020-02-14,-132,2020-08-24,FTSI
11203,1.1100,1.4500,1.0500,1.3900,3209126,2020-02-18,-131,2020-08-24,FTSI
11204,1.3700,1.5400,1.2800,1.4500,1924704,2020-02-19,-130,2020-08-24,FTSI
11205,1.4200,1.4800,1.3600,1.4000,746682,2020-02-20,-129,2020-08-24,FTSI
11206,1.3900,1.3900,1.2500,1.2700,645053,2020-02-21,-128,2020-08-24,FTSI
11207,1.2500,1.2500,1.1500,1.1700,529600,2020-02-24,-127,2020-08-24,FTSI
11208,1.1700,1.2000,1.0200,1.0300,600976,2020-02-25,-126,2020-08-24,FTSI
11209,1.0200,1.1800,1.0200,1.0700,472394,2020-02-26,-125,2020-08-24,FTSI
11210,1.0200,1.0400,0.9312,0.9375,606591,2020-02-27,-124,2020-08-24,FTSI
11211,0.9377,0.9923,0.8825,0.9250,704597,2020-02-28,-123,2020-08-24,FTSI
11212,0.9200,0.9732,0.8549,0.9400,579798,2020-03-02,-122,2020-08-24,FTSI
11213,0.9800,0.9800,0.8562,0.8748,520491,2020-03-03,-121,2020-08-24,FTSI
11214,0.9000,0.9494,0.8150,0.8900,733084,2020-03-04,-120,2020-08-24,FTSI
11215,0.8843,0.8843,0.8100,0.8242,650864,2020-03-05,-119,2020-08-24,FTSI
11216,0.7700,0.8000,0.7000,0.7008,989200,2020-03-06,-118,2020-08-24,FTSI
11217,0.6000,0.6182,0.4730,0.4991,989198,2020-03-09,-117,2020-08-24,FTSI
11218,0.4900,0.5300,0.3800,0.4100,842800,2020-03-10,-116,2020-08-24,FTSI
11219,0.4000,0.4081,0.2500,0.2652,2605825,2020-03-11,-115,2020-08-24,FTSI
11220,0.2550,0.2735,0.2300,0.2506,1208339,2020-03-12,-114,2020-08-24,FTSI
11221,0.2900,0.2900,0.2100,0.2787,1064217,2020-03-13,-113,2020-08-24,FTSI
11222,0.2787,0.2800,0.2183,0.2700,910874,2020-03-16,-112,2020-08-24,FTSI
11223,0.2600,0.2700,0.2100,0.2700,453392,2020-03-17,-111,2020-08-24,FTSI
11224,0.2700,0.2700,0.1900,0.1943,550227,2020-03-18,-110,2020-08-24,FTSI
11225,0.2101,0.2500,0.2000,0.2400,901366,2020-03-19,-109,2020-08-24,FTSI
11226,0.2389,0.2400,0.2100,0.2369,777870,2020-03-20,-108,2020-08-24,FTSI
11227,0.2486,0.2500,0.2161,0.2278,513694,2020-03-23,-107,2020-08-24,FTSI
11228,0.2500,0.2500,0.2100,0.2436,541206,2020-03-24,-106,2020-08-24,FTSI
11229,0.2310,0.2398,0.2100,0.2204,709250,2020-03-25,-105,2020-08-24,FTSI
11230,0.2220,0.2494,0.2100,0.2385,814804,2020-03-26,-104,2020-08-24,FTSI
11231,0.2500,0.2500,0.2140,0.2200,667631,2020-03-27,-103,2020-08-24,FTSI
11232,0.2400,0.2400,0.2075,0.2159,587771,2020-03-30,-102,2020-08-24,FTSI
11233,0.2200,0.2340,0.2100,0.2230,714059,2020-03-31,-101,2020-08-24,FTSI
11234,0.2250,0.2295,0.2000,0.2000,751012,2020-04-01,-100,2020-08-24,FTSI
11235,0.2150,0.2898,0.2050,0.2549,1796856,2020-04-02,-99,2020-08-24,FTSI
11236,0.2699,0.2780,0.2200,0.2230,706813,2020-04-03,-98,2020-08-24,FTSI
11237,0.2600,0.2600,0.2200,0.2400,870879,2020-04-06,-97,2020-08-24,FTSI
11238,0.2520,0.2520,0.2021,0.2267,919792,2020-04-07,-96,2020-08-24,FTSI
11239,0.2380,0.2380,0.2100,0.2200,684547,2020-04-08,-95,2020-08-24,FTSI
11240,0.2395,0.4900,0.2199,0.4200,9127651,2020-04-09,-94,2020-08-24,FTSI
11241,0.4200,0.4299,0.2650,0.2813,4126082,2020-04-13,-93,2020-08-24,FTSI
11242,0.2900,0.3098,0.2510,0.2510,2594397,2020-04-14,-92,2020-08-24,FTSI
11243,0.2600,0.2600,0.2206,0.2276,1818366,2020-04-15,-91,2020-08-24,FTSI
11244,0.2491,0.2500,0.2139,0.2153,1866462,2020-04-16,-90,2020-08-24,FTSI
11245,0.2246,0.2454,0.2000,0.2050,6124403,2020-04-17,-89,2020-08-24,FTSI
11246,0.2100,0.2160,0.1900,0.2050,2441793,2020-04-20,-88,2020-08-24,FTSI
11247,0.2000,0.2050,0.1900,0.2050,2168610,2020-04-21,-87,2020-08-24,FTSI
11248,0.2100,0.2390,0.2001,0.2100,4520063,2020-04-22,-86,2020-08-24,FTSI
11249,0.2301,0.3486,0.2188,0.2900,24333989,2020-04-23,-85,2020-08-24,FTSI
11250,0.4200,0.4680,0.2811,0.3200,21445975,2020-04-24,-84,2020-08-24,FTSI
11251,0.2961,0.3280,0.2600,0.2979,4696299,2020-04-27,-83,2020-08-24,FTSI
11252,0.3200,0.3200,0.2821,0.2991,3305906,2020-04-28,-82,2020-08-24,FTSI
11253,0.3289,0.3729,0.3105,0.3600,8714668,2020-04-29,-81,2020-08-24,FTSI
11254,0.3700,0.4300,0.3600,0.4100,13101885,2020-04-30,-80,2020-08-24,FTSI
11255,0.3851,0.3990,0.3300,0.3525,5077126,2020-05-01,-79,2020-08-24,FTSI
11256,0.3400,0.3800,0.3300,0.3665,4098717,2020-05-04,-78,2020-08-24,FTSI
11257,0.3843,0.3846,0.3230,0.3320,3629197,2020-05-05,-77,2020-08-24,FTSI
11258,0.3400,0.3401,0.2900,0.2951,3054368,2020-05-06,-76,2020-08-24,FTSI
11259,0.3111,0.3300,0.3050,0.3053,1665921,2020-05-07,-75,2020-08-24,FTSI
11260,0.3113,0.3450,0.3053,0.3382,1977216,2020-05-08,-74,2020-08-24,FTSI
11261,0.3300,0.3585,0.2800,0.2901,6063228,2020-05-11,-73,2020-08-24,FTSI
11262,5.3000,6.0000,4.6800,4.8600,379493,2020-05-12,-72,2020-08-24,FTSI
11263,4.6400,4.6500,3.5200,3.5800,610462,2020-05-13,-71,2020-08-24,FTSI
11264,3.8600,4.1700,3.4000,3.9200,378056,2020-05-14,-70,2020-08-24,FTSI
11265,3.8600,4.2200,3.7000,3.7300,354103,2020-05-15,-69,2020-08-24,FTSI
11266,4.0000,4.7800,3.7300,4.7200,753512,2020-05-18,-68,2020-08-24,FTSI
11267,4.6200,4.6300,4.0200,4.0800,357447,2020-05-19,-67,2020-08-24,FTSI
11268,4.2300,4.7400,4.2058,4.6200,411074,2020-05-20,-66,2020-08-24,FTSI
11269,4.6800,6.6900,4.1800,5.7200,1606440,2020-05-21,-65,2020-08-24,FTSI
11270,5.7300,5.9296,5.1000,5.6000,494199,2020-05-22,-64,2020-08-24,FTSI
11271,5.8800,6.4700,5.6300,6.4200,317690,2020-05-26,-63,2020-08-24,FTSI
11272,6.2900,6.6000,5.8200,6.1900,277088,2020-05-27,-62,2020-08-24,FTSI
11273,6.2500,7.8500,6.0501,7.1900,1301321,2020-05-28,-61,2020-08-24,FTSI
11274,6.5100,6.9700,6.0600,6.1400,368636,2020-05-29,-60,2020-08-24,FTSI
11275,6.1900,6.6200,5.8600,6.1800,297589,2020-06-01,-59,2020-08-24,FTSI
11276,6.1100,6.5800,5.9000,6.3500,206456,2020-06-02,-58,2020-08-24,FTSI
11277,6.5500,6.8500,6.3500,6.6200,133565,2020-06-03,-57,2020-08-24,FTSI
11278,6.1800,7.6000,6.1800,7.3800,321178,2020-06-04,-56,2020-08-24,FTSI
11279,8.0700,9.6799,8.0100,9.4800,348049,2020-06-05,-55,2020-08-24,FTSI
11280,15.0000,18.6294,12.5100,13.2200,1171577,2020-06-08,-54,2020-08-24,FTSI
11281,11.9000,12.2999,11.0850,11.6300,262106,2020-06-09,-53,2020-08-24,FTSI
