,close,high,init date,low,open,ticker,time,volume
11822,1.52,1.52,2021-03-18,1.5,1.5,ATIF,2021-03-18 16:10:00,3461
11823,1.5,1.59,2021-03-18,1.5,1.53,ATIF,2021-03-18 16:05:00,34663
11824,1.5,1.53,2021-03-18,1.5,1.52,ATIF,2021-03-18 16:00:00,94121
11825,1.515,1.53,2021-03-18,1.5,1.53,ATIF,2021-03-18 15:55:00,81976
11826,1.5342,1.5342,2021-03-18,1.51,1.53,ATIF,2021-03-18 15:50:00,54994
11827,1.53,1.5301,2021-03-18,1.52,1.5205,ATIF,2021-03-18 15:45:00,72972
11828,1.53,1.54,2021-03-18,1.5,1.51,ATIF,2021-03-18 15:40:00,176196
11829,1.5111,1.525,2021-03-18,1.51,1.52,ATIF,2021-03-18 15:35:00,43492
11830,1.51,1.53,2021-03-18,1.5,1.52,ATIF,2021-03-18 15:30:00,216141
11831,1.53,1.54,2021-03-18,1.52,1.5399,ATIF,2021-03-18 15:25:00,77903
11832,1.5314,1.58,2021-03-18,1.52,1.58,ATIF,2021-03-18 15:20:00,332828
11833,1.58,1.59,2021-03-18,1.5714,1.58,ATIF,2021-03-18 15:15:00,54406
11834,1.5789,1.5801,2021-03-18,1.56,1.561,ATIF,2021-03-18 15:10:00,85193
11835,1.58,1.61,2021-03-18,1.56,1.59,ATIF,2021-03-18 15:05:00,176966
11836,1.58,1.64,2021-03-18,1.55,1.5598,ATIF,2021-03-18 15:00:00,533645
11837,1.5557,1.66,2021-03-18,1.54,1.65,ATIF,2021-03-18 14:55:00,1168896
11838,1.6498,1.65,2021-03-18,1.46,1.4699,ATIF,2021-03-18 14:50:00,1454472
11839,1.47,1.48,2021-03-18,1.46,1.4669,ATIF,2021-03-18 14:45:00,145295
11840,1.4699,1.49,2021-03-18,1.45,1.4501,ATIF,2021-03-18 14:40:00,300502
11841,1.46,1.46,2021-03-18,1.415,1.4196,ATIF,2021-03-18 14:35:00,202315
11842,1.4189,1.42,2021-03-18,1.405,1.41,ATIF,2021-03-18 14:30:00,48163
11843,1.4089,1.41,2021-03-18,1.4,1.4011,ATIF,2021-03-18 14:25:00,17299
11844,1.4,1.41,2021-03-18,1.4,1.41,ATIF,2021-03-18 14:20:00,11345
11845,1.41,1.41,2021-03-18,1.4,1.4,ATIF,2021-03-18 14:15:00,32822
11846,1.41,1.43,2021-03-18,1.4,1.43,ATIF,2021-03-18 14:10:00,36638
11847,1.43,1.43,2021-03-18,1.425,1.425,ATIF,2021-03-18 14:05:00,3879
11848,1.43,1.43,2021-03-18,1.42,1.426,ATIF,2021-03-18 14:00:00,25428
11849,1.4289,1.4289,2021-03-18,1.4201,1.4235,ATIF,2021-03-18 13:55:00,8263
11850,1.426,1.44,2021-03-18,1.41,1.44,ATIF,2021-03-18 13:50:00,79513
11851,1.4452,1.45,2021-03-18,1.4377,1.4487,ATIF,2021-03-18 13:45:00,20660
11852,1.4455,1.45,2021-03-18,1.43,1.43,ATIF,2021-03-18 13:40:00,32506
11853,1.425,1.43,2021-03-18,1.415,1.42,ATIF,2021-03-18 13:35:00,124229
11854,1.42,1.42,2021-03-18,1.41,1.411,ATIF,2021-03-18 13:30:00,4556
11855,1.4187,1.4187,2021-03-18,1.41,1.4184,ATIF,2021-03-18 13:25:00,12549
11856,1.4181,1.4187,2021-03-18,1.4109,1.4187,ATIF,2021-03-18 13:20:00,5136
11857,1.4119,1.42,2021-03-18,1.4119,1.415,ATIF,2021-03-18 13:15:00,7325
11858,1.4111,1.42,2021-03-18,1.41,1.42,ATIF,2021-03-18 13:10:00,7937
11859,1.42,1.42,2021-03-18,1.41,1.4199,ATIF,2021-03-18 13:05:00,18103
11860,1.4140000000000001,1.4299,2021-03-18,1.41,1.4299,ATIF,2021-03-18 13:00:00,33621
11861,1.42,1.4278,2021-03-18,1.42,1.4211,ATIF,2021-03-18 12:55:00,7014
11862,1.43,1.43,2021-03-18,1.41,1.425,ATIF,2021-03-18 12:50:00,53940
11863,1.4292,1.43,2021-03-18,1.42,1.4289,ATIF,2021-03-18 12:45:00,10345
11864,1.4277,1.43,2021-03-18,1.423,1.4299,ATIF,2021-03-18 12:40:00,25510
11865,1.425,1.43,2021-03-18,1.4201,1.4297,ATIF,2021-03-18 12:35:00,20076
11866,1.4299,1.43,2021-03-18,1.42,1.4288,ATIF,2021-03-18 12:30:00,13036
11867,1.4286,1.43,2021-03-18,1.42,1.42,ATIF,2021-03-18 12:25:00,29640
11868,1.4199,1.42,2021-03-18,1.4101,1.42,ATIF,2021-03-18 12:20:00,12315
11869,1.41,1.42,2021-03-18,1.41,1.41,ATIF,2021-03-18 12:15:00,65440
11870,1.4101,1.4201,2021-03-18,1.4,1.42,ATIF,2021-03-18 12:10:00,58495
11871,1.412,1.45,2021-03-18,1.41,1.45,ATIF,2021-03-18 12:05:00,193615
11872,1.45,1.46,2021-03-18,1.44,1.4438,ATIF,2021-03-18 12:00:00,64941
11873,1.45,1.46,2021-03-18,1.44,1.45,ATIF,2021-03-18 11:55:00,111312
11874,1.445,1.45,2021-03-18,1.43,1.4413,ATIF,2021-03-18 11:50:00,83462
11875,1.4417,1.46,2021-03-18,1.43,1.455,ATIF,2021-03-18 11:45:00,224535
11876,1.455,1.49,2021-03-18,1.45,1.4789,ATIF,2021-03-18 11:40:00,321873
11877,1.4799,1.49,2021-03-18,1.47,1.47,ATIF,2021-03-18 11:35:00,426957
11878,1.48,1.49,2021-03-18,1.43,1.4389,ATIF,2021-03-18 11:30:00,410688
11879,1.44,1.45,2021-03-18,1.42,1.435,ATIF,2021-03-18 11:25:00,102320
11880,1.4369999999999998,1.4689,2021-03-18,1.42,1.4211,ATIF,2021-03-18 11:20:00,256893
11881,1.4201,1.44,2021-03-18,1.39,1.4199,ATIF,2021-03-18 11:15:00,235433
11882,1.42,1.43,2021-03-18,1.3701,1.3701,ATIF,2021-03-18 11:10:00,265261
11883,1.37,1.37,2021-03-18,1.3611,1.365,ATIF,2021-03-18 11:05:00,2607
11884,1.37,1.37,2021-03-18,1.36,1.36,ATIF,2021-03-18 11:00:00,3935
11885,1.37,1.37,2021-03-18,1.36,1.365,ATIF,2021-03-18 10:55:00,36259
11886,1.3601,1.3719999999999999,2021-03-18,1.36,1.37,ATIF,2021-03-18 10:50:00,50717
11887,1.375,1.3847,2021-03-18,1.36,1.38,ATIF,2021-03-18 10:45:00,30485
11888,1.38,1.39,2021-03-18,1.355,1.36,ATIF,2021-03-18 10:40:00,75907
11889,1.3599,1.3599,2021-03-18,1.3446,1.3499,ATIF,2021-03-18 10:35:00,13153
11890,1.3419,1.3499,2021-03-18,1.3399,1.3486,ATIF,2021-03-18 10:30:00,7206
11891,1.33,1.355,2021-03-18,1.33,1.3499,ATIF,2021-03-18 10:25:00,31199
11892,1.35,1.35,2021-03-18,1.33,1.34,ATIF,2021-03-18 10:20:00,39785
11893,1.3387,1.34,2021-03-18,1.33,1.34,ATIF,2021-03-18 10:15:00,34010
11894,1.34,1.35,2021-03-18,1.33,1.34,ATIF,2021-03-18 10:10:00,17387
11895,1.35,1.35,2021-03-18,1.33,1.35,ATIF,2021-03-18 10:05:00,46556
11896,1.35,1.365,2021-03-18,1.3497,1.35,ATIF,2021-03-18 10:00:00,84185
11897,1.3586,1.36,2021-03-18,1.3301,1.34,ATIF,2021-03-18 09:55:00,53829
11898,1.33,1.3499,2021-03-18,1.32,1.3413,ATIF,2021-03-18 09:50:00,83448
11899,1.35,1.3599,2021-03-18,1.34,1.3489,ATIF,2021-03-18 09:45:00,37157
11900,1.35,1.365,2021-03-18,1.34,1.365,ATIF,2021-03-18 09:40:00,69960
11901,1.37,1.37,2021-03-18,1.3407,1.36,ATIF,2021-03-18 09:35:00,52233
11902,1.38,1.38,2021-03-18,1.38,1.38,ATIF,2021-03-18 09:30:00,1200
11903,1.38,1.38,2021-03-18,1.36,1.36,ATIF,2021-03-18 09:25:00,14309
11904,1.37,1.37,2021-03-18,1.36,1.36,ATIF,2021-03-18 09:20:00,8748
11905,1.36,1.36,2021-03-18,1.36,1.36,ATIF,2021-03-18 09:15:00,794
11906,1.36,1.36,2021-03-18,1.36,1.36,ATIF,2021-03-18 09:10:00,2460
11907,1.36,1.38,2021-03-18,1.36,1.38,ATIF,2021-03-18 09:05:00,6055
11908,1.3799,1.38,2021-03-18,1.3799,1.38,ATIF,2021-03-18 09:00:00,4453
11909,1.39,1.39,2021-03-18,1.38,1.39,ATIF,2021-03-18 08:50:00,1935
11910,1.36,1.36,2021-03-18,1.36,1.36,ATIF,2021-03-18 08:40:00,7223
11911,1.3601,1.38,2021-03-18,1.3601,1.3601,ATIF,2021-03-18 08:35:00,13300
11912,1.37,1.37,2021-03-18,1.36,1.36,ATIF,2021-03-18 08:30:00,12426
11913,1.36,1.36,2021-03-18,1.36,1.36,ATIF,2021-03-18 08:25:00,5267
11914,1.37,1.37,2021-03-18,1.37,1.37,ATIF,2021-03-18 08:20:00,1500
11915,1.3701,1.38,2021-03-18,1.3701,1.3701,ATIF,2021-03-18 08:15:00,6805
11916,1.3701,1.3701,2021-03-18,1.37,1.3701,ATIF,2021-03-18 08:10:00,4621
11917,1.37,1.39,2021-03-18,1.36,1.39,ATIF,2021-03-18 08:05:00,47700
11918,1.37,1.37,2021-03-18,1.37,1.37,ATIF,2021-03-18 07:50:00,250
11919,1.37,1.37,2021-03-18,1.37,1.37,ATIF,2021-03-18 07:25:00,313
11920,1.37,1.37,2021-03-18,1.37,1.37,ATIF,2021-03-18 07:20:00,2516
11921,1.38,1.38,2021-03-18,1.38,1.38,ATIF,2021-03-18 07:15:00,228
11922,1.4,1.4,2021-03-18,1.4,1.4,ATIF,2021-03-18 06:50:00,273
11923,1.4,1.4,2021-03-18,1.4,1.4,ATIF,2021-03-18 06:45:00,1482
11924,1.4,1.4,2021-03-18,1.4,1.4,ATIF,2021-03-18 06:40:00,1633
11925,1.4,1.4,2021-03-18,1.4,1.4,ATIF,2021-03-18 05:45:00,400
11926,1.4,1.4,2021-03-18,1.4,1.4,ATIF,2021-03-18 05:25:00,1000
11927,1.4,1.4,2021-03-18,1.4,1.4,ATIF,2021-03-18 05:20:00,313
11928,1.4,1.4,2021-03-18,1.4,1.4,ATIF,2021-03-18 05:15:00,300
11929,1.38,1.38,2021-03-18,1.38,1.38,ATIF,2021-03-18 04:55:00,200
11930,1.38,1.38,2021-03-18,1.38,1.38,ATIF,2021-03-18 04:50:00,100
11931,1.36,1.4,2021-03-18,1.36,1.4,ATIF,2021-03-18 04:05:00,3924
11932,1.76,1.77,2021-03-22,1.75,1.77,BRQS,2021-03-22 20:00:00,29284
11933,1.77,1.78,2021-03-22,1.77,1.78,BRQS,2021-03-22 19:55:00,10104
11934,1.78,1.79,2021-03-22,1.78,1.79,BRQS,2021-03-22 19:50:00,6690
11935,1.78,1.78,2021-03-22,1.78,1.78,BRQS,2021-03-22 19:45:00,100
11936,1.79,1.79,2021-03-22,1.79,1.79,BRQS,2021-03-22 19:40:00,12968
11937,1.79,1.8,2021-03-22,1.79,1.8,BRQS,2021-03-22 19:35:00,1898
11938,1.81,1.81,2021-03-22,1.8,1.81,BRQS,2021-03-22 19:30:00,4520
11939,1.81,1.81,2021-03-22,1.81,1.81,BRQS,2021-03-22 19:25:00,3000
11940,1.81,1.81,2021-03-22,1.81,1.81,BRQS,2021-03-22 19:20:00,110
11941,1.81,1.81,2021-03-22,1.81,1.81,BRQS,2021-03-22 19:15:00,210
11942,1.81,1.81,2021-03-22,1.8,1.8,BRQS,2021-03-22 19:10:00,2113
11943,1.8,1.81,2021-03-22,1.8,1.81,BRQS,2021-03-22 19:05:00,2032
11944,1.81,1.81,2021-03-22,1.81,1.81,BRQS,2021-03-22 19:00:00,2874
11945,1.81,1.81,2021-03-22,1.79,1.79,BRQS,2021-03-22 18:55:00,5290
11946,1.78,1.78,2021-03-22,1.77,1.77,BRQS,2021-03-22 18:50:00,766
11947,1.77,1.79,2021-03-22,1.76,1.79,BRQS,2021-03-22 18:45:00,7781
11948,1.79,1.79,2021-03-22,1.7801,1.7801,BRQS,2021-03-22 18:40:00,1100
11949,1.78,1.79,2021-03-22,1.78,1.79,BRQS,2021-03-22 18:35:00,3470
11950,1.8,1.8,2021-03-22,1.8,1.8,BRQS,2021-03-22 18:30:00,1160
11951,1.78,1.8,2021-03-22,1.78,1.8,BRQS,2021-03-22 18:25:00,4178
11952,1.8,1.8,2021-03-22,1.79,1.79,BRQS,2021-03-22 18:20:00,9200
11953,1.79,1.79,2021-03-22,1.78,1.79,BRQS,2021-03-22 18:15:00,2488
11954,1.78,1.79,2021-03-22,1.78,1.7801,BRQS,2021-03-22 18:10:00,700
11955,1.79,1.79,2021-03-22,1.79,1.79,BRQS,2021-03-22 18:05:00,500
11956,1.78,1.78,2021-03-22,1.77,1.78,BRQS,2021-03-22 18:00:00,4527
11957,1.79,1.79,2021-03-22,1.77,1.79,BRQS,2021-03-22 17:55:00,27484
11958,1.78,1.78,2021-03-22,1.78,1.78,BRQS,2021-03-22 17:50:00,5976
11959,1.78,1.82,2021-03-22,1.78,1.82,BRQS,2021-03-22 17:45:00,9451
11960,1.82,1.82,2021-03-22,1.81,1.81,BRQS,2021-03-22 17:40:00,6650
11961,1.81,1.83,2021-03-22,1.81,1.83,BRQS,2021-03-22 17:35:00,14659
11962,1.79,1.84,2021-03-22,1.78,1.84,BRQS,2021-03-22 17:30:00,37315
11963,1.84,1.84,2021-03-22,1.83,1.83,BRQS,2021-03-22 17:25:00,4100
11964,1.83,1.83,2021-03-22,1.825,1.825,BRQS,2021-03-22 17:20:00,2535
11965,1.83,1.83,2021-03-22,1.82,1.83,BRQS,2021-03-22 17:15:00,48219
11966,1.8317,1.8317,2021-03-22,1.7999,1.8,BRQS,2021-03-22 17:10:00,25521
11967,1.8,1.82,2021-03-22,1.78,1.81,BRQS,2021-03-22 17:05:00,32718
11968,1.81,1.82,2021-03-22,1.76,1.7699,BRQS,2021-03-22 17:00:00,35313
11969,1.77,1.79,2021-03-22,1.76,1.79,BRQS,2021-03-22 16:55:00,59534
11970,1.79,1.795,2021-03-22,1.79,1.79,BRQS,2021-03-22 16:50:00,35960
11971,1.79,1.8,2021-03-22,1.79,1.7901,BRQS,2021-03-22 16:45:00,2255
11972,1.79,1.8,2021-03-22,1.79,1.8,BRQS,2021-03-22 16:40:00,6065
11973,1.8,1.8,2021-03-22,1.79,1.7999,BRQS,2021-03-22 16:35:00,44616
11974,1.8,1.8,2021-03-22,1.79,1.79,BRQS,2021-03-22 16:30:00,5884
11975,1.79,1.8,2021-03-22,1.79,1.7999,BRQS,2021-03-22 16:25:00,11570
11976,1.79,1.81,2021-03-22,1.79,1.81,BRQS,2021-03-22 16:20:00,24690
11977,1.82,1.82,2021-03-22,1.81,1.82,BRQS,2021-03-22 16:15:00,21435
11978,1.82,1.84,2021-03-22,1.81,1.84,BRQS,2021-03-22 16:10:00,36059
11979,1.8401,1.85,2021-03-22,1.83,1.84,BRQS,2021-03-22 16:05:00,18310
11980,1.8401,1.87,2021-03-22,1.82,1.83,BRQS,2021-03-22 16:00:00,580971
11981,1.8287,1.835,2021-03-22,1.8,1.81,BRQS,2021-03-22 15:55:00,344127
11982,1.8099,1.84,2021-03-22,1.8,1.83,BRQS,2021-03-22 15:50:00,206258
11983,1.83,1.85,2021-03-22,1.815,1.82,BRQS,2021-03-22 15:45:00,198580
11984,1.8101,1.82,2021-03-22,1.8,1.81,BRQS,2021-03-22 15:40:00,90454
11985,1.81,1.84,2021-03-22,1.7901,1.8,BRQS,2021-03-22 15:35:00,267398
11986,1.7973,1.81,2021-03-22,1.79,1.808,BRQS,2021-03-22 15:30:00,93874
11987,1.805,1.81,2021-03-22,1.78,1.81,BRQS,2021-03-22 15:25:00,268147
11988,1.805,1.81,2021-03-22,1.78,1.79,BRQS,2021-03-22 15:20:00,343825
11989,1.78,1.86,2021-03-22,1.78,1.85,BRQS,2021-03-22 15:15:00,562535
11990,1.8526,1.875,2021-03-22,1.84,1.8743,BRQS,2021-03-22 15:10:00,295910
11991,1.8769,1.91,2021-03-22,1.8769,1.89,BRQS,2021-03-22 15:05:00,425719
11992,1.885,1.91,2021-03-22,1.88,1.8986,BRQS,2021-03-22 15:00:00,355800
11993,1.9,1.93,2021-03-22,1.86,1.885,BRQS,2021-03-22 14:55:00,768048
11994,1.89,1.92,2021-03-22,1.8401,1.8401,BRQS,2021-03-22 14:50:00,1517219
11995,1.85,1.85,2021-03-22,1.795,1.795,BRQS,2021-03-22 14:45:00,528574
11996,1.8,1.8,2021-03-22,1.78,1.8,BRQS,2021-03-22 14:40:00,87504
11997,1.7941,1.81,2021-03-22,1.78,1.7988,BRQS,2021-03-22 14:35:00,134884
11998,1.7999,1.82,2021-03-22,1.7762,1.7792,BRQS,2021-03-22 14:30:00,298779
11999,1.78,1.78,2021-03-22,1.76,1.77,BRQS,2021-03-22 14:25:00,152687
12000,1.7673,1.77,2021-03-22,1.75,1.765,BRQS,2021-03-22 14:20:00,231787
12001,1.77,1.77,2021-03-22,1.76,1.77,BRQS,2021-03-22 14:15:00,48621
12002,1.7707,1.78,2021-03-22,1.76,1.7781,BRQS,2021-03-22 14:10:00,121053
12003,1.78,1.79,2021-03-22,1.76,1.76,BRQS,2021-03-22 14:05:00,149583
12004,1.7699,1.77,2021-03-22,1.75,1.7651,BRQS,2021-03-22 14:00:00,233581
12005,1.77,1.8,2021-03-22,1.76,1.7864,BRQS,2021-03-22 13:55:00,158262
12006,1.79,1.81,2021-03-22,1.75,1.81,BRQS,2021-03-22 13:50:00,246061
12007,1.8,1.81,2021-03-22,1.79,1.81,BRQS,2021-03-22 13:45:00,177379
12008,1.805,1.83,2021-03-22,1.79,1.815,BRQS,2021-03-22 13:40:00,194637
12009,1.82,1.83,2021-03-22,1.79,1.825,BRQS,2021-03-22 13:35:00,240442
12010,1.83,1.84,2021-03-22,1.81,1.83,BRQS,2021-03-22 13:30:00,346902
12011,1.83,1.83,2021-03-22,1.8,1.8,BRQS,2021-03-22 13:25:00,311812
12012,1.8,1.81,2021-03-22,1.77,1.8001,BRQS,2021-03-22 13:20:00,288372
12013,1.8,1.8,2021-03-22,1.77,1.78,BRQS,2021-03-22 13:15:00,296492
12014,1.78,1.81,2021-03-22,1.77,1.81,BRQS,2021-03-22 13:10:00,332655
12015,1.805,1.81,2021-03-22,1.73,1.78,BRQS,2021-03-22 13:05:00,1194829
12016,1.78,1.82,2021-03-22,1.78,1.795,BRQS,2021-03-22 13:00:00,469312
12017,1.8,1.85,2021-03-22,1.77,1.8372,BRQS,2021-03-22 12:55:00,762066
12018,1.8399,1.85,2021-03-22,1.8017,1.8414,BRQS,2021-03-22 12:50:00,542059
12019,1.84,1.88,2021-03-22,1.83,1.849,BRQS,2021-03-22 12:45:00,564990
12020,1.8457,1.86,2021-03-22,1.81,1.855,BRQS,2021-03-22 12:40:00,666345
12021,1.855,1.8699,2021-03-22,1.78,1.7978,BRQS,2021-03-22 12:35:00,725103
12022,1.795,1.83,2021-03-22,1.78,1.7801,BRQS,2021-03-22 12:30:00,747642
12023,1.7801,1.84,2021-03-22,1.76,1.77,BRQS,2021-03-22 12:25:00,1382455
12024,1.775,1.84,2021-03-22,1.775,1.811,BRQS,2021-03-22 12:20:00,1738086
12025,1.815,1.82,2021-03-22,1.72,1.74,BRQS,2021-03-22 12:15:00,2513391
12026,1.74,1.76,2021-03-22,1.68,1.7,BRQS,2021-03-22 12:10:00,957423
12027,1.7006,1.73,2021-03-22,1.7,1.725,BRQS,2021-03-22 12:05:00,270524
12028,1.73,1.73,2021-03-22,1.7078,1.71,BRQS,2021-03-22 12:00:00,310862
12029,1.71,1.76,2021-03-22,1.71,1.7599,BRQS,2021-03-22 11:55:00,607046
12030,1.76,1.76,2021-03-22,1.69,1.6909999999999998,BRQS,2021-03-22 11:50:00,868583
12031,1.69,1.7,2021-03-22,1.67,1.675,BRQS,2021-03-22 11:45:00,245552
12032,1.675,1.71,2021-03-22,1.65,1.693,BRQS,2021-03-22 11:40:00,644455
12033,1.6999,1.7285,2021-03-22,1.63,1.63,BRQS,2021-03-22 11:35:00,866848
12034,1.6381,1.66,2021-03-22,1.61,1.635,BRQS,2021-03-22 11:30:00,696997
12035,1.6334,1.64,2021-03-22,1.6,1.63,BRQS,2021-03-22 11:25:00,395724
12036,1.63,1.65,2021-03-22,1.56,1.5701,BRQS,2021-03-22 11:20:00,354454
12037,1.57,1.58,2021-03-22,1.56,1.565,BRQS,2021-03-22 11:15:00,128679
12038,1.5699,1.58,2021-03-22,1.56,1.57,BRQS,2021-03-22 11:10:00,117824
12039,1.5708,1.6,2021-03-22,1.53,1.5399,BRQS,2021-03-22 11:05:00,437549
12040,1.53,1.54,2021-03-22,1.52,1.54,BRQS,2021-03-22 11:00:00,40247
12041,1.5473,1.55,2021-03-22,1.54,1.54,BRQS,2021-03-22 10:55:00,26566
12042,1.55,1.55,2021-03-22,1.5301,1.5301,BRQS,2021-03-22 10:50:00,13575
12043,1.535,1.55,2021-03-22,1.52,1.55,BRQS,2021-03-22 10:45:00,46055
12044,1.55,1.55,2021-03-22,1.53,1.5333,BRQS,2021-03-22 10:40:00,20383
12045,1.5332,1.54,2021-03-22,1.53,1.5374,BRQS,2021-03-22 10:35:00,53103
12046,1.54,1.54,2021-03-22,1.52,1.52,BRQS,2021-03-22 10:30:00,18301
12047,1.5287,1.53,2021-03-22,1.52,1.5223,BRQS,2021-03-22 10:25:00,28273
12048,1.5290000000000001,1.5299,2021-03-22,1.51,1.5186,BRQS,2021-03-22 10:20:00,19778
12049,1.51,1.52,2021-03-22,1.51,1.5199,BRQS,2021-03-22 10:15:00,31000
12050,1.51,1.53,2021-03-22,1.51,1.5299,BRQS,2021-03-22 10:10:00,24316
12051,1.52,1.54,2021-03-22,1.51,1.53,BRQS,2021-03-22 10:05:00,154757
12052,1.53,1.54,2021-03-22,1.53,1.54,BRQS,2021-03-22 10:00:00,23129
12053,1.5330000000000001,1.54,2021-03-22,1.525,1.525,BRQS,2021-03-22 09:55:00,22348
12054,1.52,1.545,2021-03-22,1.52,1.531,BRQS,2021-03-22 09:50:00,35479
12055,1.5291,1.55,2021-03-22,1.52,1.5499,BRQS,2021-03-22 09:45:00,45553
12056,1.54,1.55,2021-03-22,1.51,1.53,BRQS,2021-03-22 09:40:00,124792
12057,1.54,1.56,2021-03-22,1.5203,1.55,BRQS,2021-03-22 09:35:00,72768
12058,1.55,1.55,2021-03-22,1.55,1.55,BRQS,2021-03-22 09:30:00,813
12059,1.55,1.55,2021-03-22,1.54,1.54,BRQS,2021-03-22 09:25:00,8113
12060,1.56,1.56,2021-03-22,1.55,1.55,BRQS,2021-03-22 09:20:00,3742
12061,1.56,1.56,2021-03-22,1.56,1.56,BRQS,2021-03-22 09:15:00,601
12062,1.56,1.56,2021-03-22,1.55,1.55,BRQS,2021-03-22 09:10:00,700
12063,1.55,1.5501,2021-03-22,1.55,1.5501,BRQS,2021-03-22 09:05:00,4655
12064,1.55,1.56,2021-03-22,1.55,1.56,BRQS,2021-03-22 09:00:00,23349
12065,1.56,1.56,2021-03-22,1.56,1.56,BRQS,2021-03-22 08:55:00,1456
12066,1.56,1.56,2021-03-22,1.56,1.56,BRQS,2021-03-22 08:50:00,17867
12067,1.55,1.55,2021-03-22,1.55,1.55,BRQS,2021-03-22 08:40:00,425
12068,1.56,1.56,2021-03-22,1.55,1.55,BRQS,2021-03-22 08:30:00,206
12069,1.56,1.56,2021-03-22,1.56,1.56,BRQS,2021-03-22 08:25:00,678
12070,1.56,1.56,2021-03-22,1.56,1.56,BRQS,2021-03-22 08:20:00,6139
12071,1.56,1.56,2021-03-22,1.55,1.55,BRQS,2021-03-22 08:15:00,2343
12072,1.55,1.56,2021-03-22,1.5399,1.5399,BRQS,2021-03-22 08:05:00,16465
12073,1.55,1.55,2021-03-22,1.55,1.55,BRQS,2021-03-22 07:50:00,383
12074,1.55,1.55,2021-03-22,1.55,1.55,BRQS,2021-03-22 07:25:00,901
12075,1.55,1.55,2021-03-22,1.54,1.54,BRQS,2021-03-22 07:20:00,1691
12076,1.53,1.53,2021-03-22,1.53,1.53,BRQS,2021-03-22 07:15:00,301
12077,1.52,1.54,2021-03-22,1.52,1.54,BRQS,2021-03-22 07:10:00,3796
12078,1.54,1.54,2021-03-22,1.54,1.54,BRQS,2021-03-22 07:05:00,175
12079,1.54,1.54,2021-03-22,1.54,1.54,BRQS,2021-03-22 07:00:00,230
12080,1.54,1.54,2021-03-22,1.54,1.54,BRQS,2021-03-22 06:50:00,609
12081,1.54,1.54,2021-03-22,1.54,1.54,BRQS,2021-03-22 06:40:00,300
12082,1.54,1.54,2021-03-22,1.54,1.54,BRQS,2021-03-22 06:30:00,1910
12083,1.52,1.52,2021-03-22,1.52,1.52,BRQS,2021-03-22 05:55:00,480
12084,1.52,1.52,2021-03-22,1.52,1.52,BRQS,2021-03-22 05:35:00,1272
12085,1.52,1.52,2021-03-22,1.52,1.52,BRQS,2021-03-22 05:25:00,115
12086,1.53,1.53,2021-03-22,1.53,1.53,BRQS,2021-03-22 05:15:00,300
12087,1.52,1.52,2021-03-22,1.52,1.52,BRQS,2021-03-22 04:45:00,2390
12088,1.52,1.52,2021-03-22,1.51,1.51,BRQS,2021-03-22 04:30:00,1371
12089,1.52,1.52,2021-03-22,1.52,1.52,BRQS,2021-03-22 04:25:00,1242
12090,1.54,1.54,2021-03-22,1.54,1.54,BRQS,2021-03-22 04:15:00,466
12091,1.54,1.54,2021-03-22,1.54,1.54,BRQS,2021-03-22 04:10:00,150
12092,1.55,1.55,2021-03-23,1.55,1.55,ARPO,2021-03-23 20:00:00,1404
12093,1.5501,1.5501,2021-03-23,1.5501,1.5501,ARPO,2021-03-23 19:55:00,500
12094,1.55,1.55,2021-03-23,1.55,1.55,ARPO,2021-03-23 19:50:00,348
12095,1.55,1.55,2021-03-23,1.55,1.55,ARPO,2021-03-23 19:40:00,1000
12096,1.58,1.58,2021-03-23,1.58,1.58,ARPO,2021-03-23 19:10:00,410
12097,1.58,1.58,2021-03-23,1.58,1.58,ARPO,2021-03-23 19:00:00,1000
12098,1.58,1.58,2021-03-23,1.57,1.57,ARPO,2021-03-23 18:55:00,1473
12099,1.57,1.57,2021-03-23,1.56,1.56,ARPO,2021-03-23 18:45:00,1000
12100,1.55,1.55,2021-03-23,1.5499,1.5499,ARPO,2021-03-23 18:40:00,1000
12101,1.53,1.53,2021-03-23,1.53,1.53,ARPO,2021-03-23 18:35:00,450
12102,1.53,1.53,2021-03-23,1.53,1.53,ARPO,2021-03-23 18:30:00,1235
12103,1.53,1.53,2021-03-23,1.53,1.53,ARPO,2021-03-23 18:20:00,100
12104,1.5301,1.5301,2021-03-23,1.5301,1.5301,ARPO,2021-03-23 18:15:00,1800
12105,1.53,1.53,2021-03-23,1.53,1.53,ARPO,2021-03-23 18:10:00,200
12106,1.52,1.52,2021-03-23,1.52,1.52,ARPO,2021-03-23 18:05:00,106
12107,1.5299,1.53,2021-03-23,1.5299,1.5299,ARPO,2021-03-23 18:00:00,1480
12108,1.53,1.53,2021-03-23,1.5299,1.53,ARPO,2021-03-23 17:55:00,1200
12109,1.53,1.53,2021-03-23,1.52,1.52,ARPO,2021-03-23 17:50:00,6572
12110,1.53,1.56,2021-03-23,1.53,1.56,ARPO,2021-03-23 17:45:00,5378
12111,1.5599,1.5599,2021-03-23,1.5599,1.5599,ARPO,2021-03-23 17:40:00,300
12112,1.53,1.53,2021-03-23,1.53,1.53,ARPO,2021-03-23 17:30:00,659
12113,1.52,1.5254,2021-03-23,1.52,1.5254,ARPO,2021-03-23 17:20:00,380
12114,1.52,1.5222,2021-03-23,1.52,1.5222,ARPO,2021-03-23 17:15:00,2113
