,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
11004,0.1300,0.1300,0.1300,0.1300,500,2019-10-29,-94,2020-05-29,BFIIW
11005,0.1300,0.1300,0.1300,0.1300,200,2019-10-31,-93,2020-05-29,BFIIW
11006,0.1500,0.1799,0.1500,0.1790,263400,2019-11-01,-92,2020-05-29,BFIIW
11007,0.1800,0.1900,0.1800,0.1800,60000,2019-11-04,-91,2020-05-29,BFIIW
11008,0.1800,0.1850,0.1700,0.1800,15100,2019-11-05,-90,2020-05-29,BFIIW
11009,0.1750,0.1750,0.1750,0.1750,500,2019-11-06,-89,2020-05-29,BFIIW
11010,0.2275,0.2275,0.2275,0.2275,1000,2019-11-07,-88,2020-05-29,BFIIW
11011,0.1500,0.1900,0.1500,0.1899,9800,2019-11-08,-87,2020-05-29,BFIIW
11012,0.1900,0.2000,0.1500,0.2000,24990,2019-11-11,-86,2020-05-29,BFIIW
11013,0.1500,0.1900,0.1200,0.1500,226246,2019-11-12,-85,2020-05-29,BFIIW
11014,0.1300,0.1500,0.1200,0.1500,30000,2019-11-13,-84,2020-05-29,BFIIW
11015,0.1500,0.1500,0.1200,0.1200,70000,2019-11-18,-83,2020-05-29,BFIIW
11016,0.1395,0.1500,0.1350,0.1500,9901,2019-11-19,-82,2020-05-29,BFIIW
11017,0.1500,0.1500,0.1500,0.1500,1,2019-11-20,-81,2020-05-29,BFIIW
11018,0.1499,0.1500,0.1499,0.1500,11300,2019-11-25,-80,2020-05-29,BFIIW
11019,0.1400,0.1400,0.1400,0.1400,5000,2019-11-29,-79,2020-05-29,BFIIW
11020,0.1500,0.1500,0.1493,0.1493,10000,2019-12-06,-78,2020-05-29,BFIIW
11021,0.1200,0.1300,0.1200,0.1294,14000,2019-12-17,-77,2020-05-29,BFIIW
11022,0.1200,0.1400,0.1200,0.1400,25760,2019-12-18,-76,2020-05-29,BFIIW
11023,0.1411,0.1500,0.1201,0.1400,4600,2019-12-19,-75,2020-05-29,BFIIW
11024,0.1500,0.1500,0.1494,0.1494,2000,2019-12-23,-74,2020-05-29,BFIIW
11025,0.1500,0.1500,0.1493,0.1493,4058,2019-12-24,-73,2020-05-29,BFIIW
11026,0.1400,0.1500,0.1399,0.1493,13824,2019-12-26,-72,2020-05-29,BFIIW
11027,0.1400,0.2300,0.1400,0.1700,163889,2019-12-30,-71,2020-05-29,BFIIW
11028,0.1700,0.2100,0.1500,0.1800,30805,2019-12-31,-70,2020-05-29,BFIIW
11029,0.2250,0.2400,0.2100,0.2400,500,2020-01-02,-69,2020-05-29,BFIIW
11030,0.2500,0.2500,0.2500,0.2500,100,2020-01-03,-68,2020-05-29,BFIIW
11031,0.2300,0.2400,0.2300,0.2400,300,2020-01-06,-67,2020-05-29,BFIIW
11032,0.2200,0.2200,0.2200,0.2200,800,2020-01-08,-66,2020-05-29,BFIIW
11033,0.2200,0.2200,0.2200,0.2200,143787,2020-01-09,-65,2020-05-29,BFIIW
11034,0.2400,0.2400,0.2000,0.2400,2200,2020-01-13,-64,2020-05-29,BFIIW
11035,0.2200,0.2400,0.2100,0.2399,11100,2020-01-15,-63,2020-05-29,BFIIW
11036,0.2800,0.2800,0.2100,0.2100,750,2020-01-21,-62,2020-05-29,BFIIW
11037,0.2360,0.2400,0.2360,0.2400,2100,2020-02-06,-61,2020-05-29,BFIIW
11038,0.2500,0.2500,0.2500,0.2500,100,2020-02-07,-60,2020-05-29,BFIIW
11039,0.2800,0.2800,0.2790,0.2790,1400,2020-02-14,-59,2020-05-29,BFIIW
11040,0.3800,0.3800,0.3800,0.3800,1000,2020-02-19,-58,2020-05-29,BFIIW
11041,0.2800,0.3640,0.2800,0.3640,10000,2020-02-21,-57,2020-05-29,BFIIW
11042,0.2809,0.3490,0.2709,0.3490,600,2020-02-24,-56,2020-05-29,BFIIW
11043,0.2973,0.2973,0.2973,0.2973,393,2020-02-25,-55,2020-05-29,BFIIW
11044,0.2600,0.2600,0.2600,0.2600,988,2020-02-26,-54,2020-05-29,BFIIW
11045,0.2200,0.3000,0.2200,0.3000,11124,2020-02-28,-53,2020-05-29,BFIIW
11046,0.2900,0.2900,0.2900,0.2900,433,2020-03-02,-52,2020-05-29,BFIIW
11047,0.2829,0.2829,0.2829,0.2829,500,2020-03-03,-51,2020-05-29,BFIIW
11048,0.2500,0.3000,0.2500,0.2800,1831,2020-03-04,-50,2020-05-29,BFIIW
11049,0.2800,0.2800,0.2800,0.2800,6100,2020-03-05,-49,2020-05-29,BFIIW
11050,0.1002,0.2400,0.1002,0.2396,3400,2020-03-06,-48,2020-05-29,BFIIW
11051,0.2300,0.2300,0.1678,0.2292,1100,2020-03-09,-47,2020-05-29,BFIIW
11052,0.2296,0.2296,0.2000,0.2000,500,2020-03-10,-46,2020-05-29,BFIIW
11053,0.1800,0.1999,0.1800,0.1999,667,2020-03-11,-45,2020-05-29,BFIIW
11054,0.1500,0.1500,0.0710,0.1390,3513,2020-03-12,-44,2020-05-29,BFIIW
11055,0.1509,0.1998,0.1509,0.1900,400,2020-03-13,-43,2020-05-29,BFIIW
11056,0.1430,0.1790,0.1270,0.1790,500,2020-03-16,-42,2020-05-29,BFIIW
11057,0.1788,0.1996,0.1726,0.1996,700,2020-03-18,-41,2020-05-29,BFIIW
11058,0.1996,0.1996,0.1996,0.1996,1700,2020-03-19,-40,2020-05-29,BFIIW
11059,0.1788,0.2399,0.1700,0.1799,6100,2020-03-20,-39,2020-05-29,BFIIW
11060,0.2300,1.1000,0.0609,0.1400,2400,2020-03-23,-38,2020-05-29,BFIIW
11061,0.0510,0.0900,0.0209,0.0500,171563,2020-03-24,-37,2020-05-29,BFIIW
11062,0.0500,0.0500,0.0498,0.0499,117537,2020-03-25,-36,2020-05-29,BFIIW
11063,0.0695,0.0695,0.0500,0.0500,146460,2020-03-26,-35,2020-05-29,BFIIW
11064,0.0650,0.0700,0.0650,0.0700,823,2020-03-27,-34,2020-05-29,BFIIW
11065,0.0597,0.0695,0.0500,0.0500,20984,2020-03-31,-33,2020-05-29,BFIIW
11066,0.0600,0.0600,0.0500,0.0500,1040,2020-04-02,-32,2020-05-29,BFIIW
11067,0.0309,0.0500,0.0200,0.0500,103800,2020-04-03,-31,2020-05-29,BFIIW
11068,0.0400,0.0500,0.0400,0.0500,17038,2020-04-07,-30,2020-05-29,BFIIW
11069,0.0500,0.0500,0.0500,0.0500,240,2020-04-08,-29,2020-05-29,BFIIW
11070,0.0350,0.0350,0.0150,0.0300,112251,2020-04-13,-28,2020-05-29,BFIIW
11071,0.0400,0.0500,0.0400,0.0500,208869,2020-04-14,-27,2020-05-29,BFIIW
11072,0.0500,0.0500,0.0410,0.0498,25688,2020-04-15,-26,2020-05-29,BFIIW
11073,0.0495,0.0500,0.0495,0.0500,20100,2020-04-16,-25,2020-05-29,BFIIW
11074,0.0500,0.0500,0.0500,0.0500,101,2020-04-17,-24,2020-05-29,BFIIW
11075,0.0500,0.0650,0.0500,0.0647,7400,2020-04-20,-23,2020-05-29,BFIIW
11076,0.0550,0.0589,0.0515,0.0515,2825,2020-04-21,-22,2020-05-29,BFIIW
11077,0.0500,0.0640,0.0457,0.0640,98675,2020-04-22,-21,2020-05-29,BFIIW
11078,0.0630,0.0640,0.0627,0.0629,1962,2020-04-23,-20,2020-05-29,BFIIW
11079,0.0652,0.0750,0.0652,0.0746,1700,2020-04-24,-19,2020-05-29,BFIIW
11080,0.0720,0.0720,0.0673,0.0720,2300,2020-04-27,-18,2020-05-29,BFIIW
11081,0.0700,0.0700,0.0697,0.0697,600,2020-04-28,-17,2020-05-29,BFIIW
11082,0.0510,0.0697,0.0510,0.0697,66061,2020-05-01,-16,2020-05-29,BFIIW
11083,0.0697,0.0697,0.0697,0.0697,1019,2020-05-04,-15,2020-05-29,BFIIW
11084,0.0550,0.0550,0.0549,0.0549,52100,2020-05-06,-14,2020-05-29,BFIIW
11085,0.0520,0.0520,0.0400,0.0400,8917,2020-05-08,-13,2020-05-29,BFIIW
11086,0.0500,0.0551,0.0415,0.0415,117404,2020-05-12,-12,2020-05-29,BFIIW
11087,0.0400,0.0400,0.0400,0.0400,10587,2020-05-13,-11,2020-05-29,BFIIW
11088,0.0500,0.0700,0.0500,0.0700,6101,2020-05-14,-10,2020-05-29,BFIIW
11089,0.0695,0.0697,0.0695,0.0697,959,2020-05-15,-9,2020-05-29,BFIIW
11090,0.0800,0.0800,0.0500,0.0728,49201,2020-05-18,-8,2020-05-29,BFIIW
11091,0.0500,0.0638,0.0500,0.0545,151326,2020-05-19,-7,2020-05-29,BFIIW
11092,0.0612,0.0980,0.0500,0.0600,7273,2020-05-20,-6,2020-05-29,BFIIW
11093,0.0945,0.1001,0.0800,0.1000,73378,2020-05-21,-5,2020-05-29,BFIIW
11094,0.1200,0.1560,0.1181,0.1299,51116,2020-05-22,-4,2020-05-29,BFIIW
11095,0.1299,0.1300,0.1100,0.1167,5120,2020-05-26,-3,2020-05-29,BFIIW
11096,0.1500,0.1500,0.0800,0.1368,4370,2020-05-27,-2,2020-05-29,BFIIW
11097,0.1500,0.1500,0.1500,0.1500,102,2020-05-28,-1,2020-05-29,BFIIW
11098,0.1470,0.1470,0.1400,0.1470,26956,2020-06-01,1,2020-05-29,BFIIW
11099,0.1400,0.1400,0.1400,0.1400,1900,2020-06-02,2,2020-05-29,BFIIW
11100,0.0702,0.1496,0.0702,0.1496,2480,2020-06-03,3,2020-05-29,BFIIW
11101,0.1499,0.1500,0.1499,0.1499,1149,2020-06-04,4,2020-05-29,BFIIW
11102,0.1489,0.8900,0.1489,0.4150,2249429,2020-06-05,5,2020-05-29,BFIIW
11103,0.0702,0.1496,0.0702,0.1496,2480,2020-06-03,0,2020-06-03,BFIIW
11104,0.3300,0.4200,0.3300,0.3900,700,2018-11-14,-253,2020-06-03,BFIIW
11105,0.3700,0.3800,0.3600,0.3800,83200,2018-11-19,-252,2020-06-03,BFIIW
11106,0.4000,0.4000,0.4000,0.4000,300,2018-11-20,-251,2020-06-03,BFIIW
11107,0.3800,0.4000,0.3800,0.4000,12700,2018-11-21,-250,2020-06-03,BFIIW
11108,0.3800,0.3800,0.3800,0.3800,200,2018-11-23,-249,2020-06-03,BFIIW
11109,0.3800,0.3800,0.3800,0.3800,100,2018-11-26,-248,2020-06-03,BFIIW
11110,0.3700,0.3800,0.3700,0.3800,300,2018-11-27,-247,2020-06-03,BFIIW
11111,0.3700,0.3700,0.3590,0.3690,16300,2018-11-28,-246,2020-06-03,BFIIW
11112,0.3500,0.3500,0.2900,0.3500,10800,2018-11-29,-245,2020-06-03,BFIIW
11113,0.3700,0.3700,0.3500,0.3500,400,2018-11-30,-244,2020-06-03,BFIIW
11114,0.3300,0.3300,0.3200,0.3200,1700,2018-12-04,-243,2020-06-03,BFIIW
11115,0.3200,0.3200,0.3200,0.3200,400,2018-12-06,-242,2020-06-03,BFIIW
11116,0.3100,0.3100,0.3100,0.3100,300,2018-12-10,-241,2020-06-03,BFIIW
11117,0.3100,0.3100,0.2990,0.2990,1300,2018-12-11,-240,2020-06-03,BFIIW
11118,0.3000,0.3000,0.3000,0.3000,200,2018-12-12,-239,2020-06-03,BFIIW
11119,0.2700,0.2990,0.2700,0.2990,10000,2018-12-19,-238,2020-06-03,BFIIW
11120,0.3100,0.3100,0.3100,0.3100,200,2018-12-20,-237,2020-06-03,BFIIW
11121,0.2800,0.2800,0.2800,0.2800,200,2018-12-24,-236,2020-06-03,BFIIW
11122,0.2500,0.2790,0.2490,0.2790,28700,2018-12-26,-235,2020-06-03,BFIIW
11123,0.2700,0.2700,0.2700,0.2700,300,2018-12-27,-234,2020-06-03,BFIIW
11124,0.2700,0.2967,0.2700,0.2967,34900,2018-12-28,-233,2020-06-03,BFIIW
11125,0.2900,0.2900,0.2900,0.2900,400,2018-12-31,-232,2020-06-03,BFIIW
11126,0.2800,0.2900,0.2800,0.2900,500,2019-01-02,-231,2020-06-03,BFIIW
11127,0.2898,0.2898,0.2898,0.2898,150,2019-01-07,-230,2020-06-03,BFIIW
11128,0.2898,0.2898,0.2898,0.2898,85,2019-01-08,-229,2020-06-03,BFIIW
11129,0.2898,0.2898,0.2898,0.2898,265,2019-01-09,-228,2020-06-03,BFIIW
11130,0.2500,0.2819,0.2480,0.2819,49331,2019-01-11,-227,2020-06-03,BFIIW
11131,0.2500,0.2600,0.2210,0.2600,119000,2019-01-17,-226,2020-06-03,BFIIW
11132,0.2113,0.2700,0.2113,0.2600,57500,2019-01-23,-225,2020-06-03,BFIIW
11133,0.2400,0.2400,0.2400,0.2400,100,2019-01-28,-224,2020-06-03,BFIIW
11134,0.3100,0.3100,0.2400,0.2400,20644,2019-01-29,-223,2020-06-03,BFIIW
11135,0.2412,0.2412,0.2300,0.2400,7600,2019-01-30,-222,2020-06-03,BFIIW
11136,0.2300,0.2400,0.2300,0.2400,3000,2019-02-01,-221,2020-06-03,BFIIW
11137,0.2200,0.2200,0.2000,0.2200,3500,2019-02-04,-220,2020-06-03,BFIIW
11138,0.2200,0.2400,0.2200,0.2300,73275,2019-02-05,-219,2020-06-03,BFIIW
11139,0.2200,0.2400,0.2000,0.2400,35600,2019-02-06,-218,2020-06-03,BFIIW
11140,0.2300,0.2300,0.2300,0.2300,500,2019-02-07,-217,2020-06-03,BFIIW
11141,0.2300,0.2400,0.2300,0.2400,539,2019-02-08,-216,2020-06-03,BFIIW
11142,0.2412,0.2412,0.2041,0.2400,7957,2019-02-11,-215,2020-06-03,BFIIW
11143,0.2200,0.2200,0.2200,0.2200,1000,2019-02-12,-214,2020-06-03,BFIIW
11144,0.2400,0.2400,0.2400,0.2400,100,2019-02-13,-213,2020-06-03,BFIIW
11145,0.2000,0.2412,0.2000,0.2412,6062,2019-02-20,-212,2020-06-03,BFIIW
11146,0.2312,0.2900,0.2300,0.2900,2782,2019-02-21,-211,2020-06-03,BFIIW
11147,0.2600,0.2700,0.2300,0.2700,1400,2019-02-22,-210,2020-06-03,BFIIW
11148,0.2700,0.2900,0.2400,0.2900,10400,2019-02-26,-209,2020-06-03,BFIIW
11149,0.3000,0.3000,0.2500,0.2900,1100,2019-02-27,-208,2020-06-03,BFIIW
11150,0.3000,0.3200,0.3000,0.3200,300,2019-02-28,-207,2020-06-03,BFIIW
11151,0.3000,0.3000,0.2600,0.2900,9000,2019-03-01,-206,2020-06-03,BFIIW
11152,0.2700,0.2700,0.2600,0.2700,2253,2019-03-04,-205,2020-06-03,BFIIW
11153,0.2613,0.2613,0.2613,0.2613,153,2019-03-06,-204,2020-06-03,BFIIW
11154,0.2613,0.2613,0.2613,0.2613,312,2019-03-07,-203,2020-06-03,BFIIW
11155,0.2500,0.2700,0.2500,0.2600,60588,2019-03-08,-202,2020-06-03,BFIIW
11156,0.2500,0.2500,0.2490,0.2490,641,2019-03-11,-201,2020-06-03,BFIIW
11157,0.2490,0.2490,0.2490,0.2490,838,2019-03-12,-200,2020-06-03,BFIIW
11158,0.2290,0.2500,0.2290,0.2500,5400,2019-03-13,-199,2020-06-03,BFIIW
11159,0.2300,0.2503,0.2100,0.2503,45438,2019-03-15,-198,2020-06-03,BFIIW
11160,0.2400,0.2400,0.2400,0.2400,200,2019-03-21,-197,2020-06-03,BFIIW
11161,0.2400,0.2400,0.2000,0.2300,20831,2019-03-22,-196,2020-06-03,BFIIW
11162,0.2100,0.2412,0.2100,0.2412,1729,2019-03-27,-195,2020-06-03,BFIIW
11163,0.2400,0.2400,0.2400,0.2400,200,2019-03-28,-194,2020-06-03,BFIIW
11164,0.2000,0.2400,0.2000,0.2400,17100,2019-04-04,-193,2020-06-03,BFIIW
11165,0.2300,0.2300,0.2200,0.2200,5300,2019-04-05,-192,2020-06-03,BFIIW
11166,0.2200,0.2200,0.2200,0.2200,300,2019-04-09,-191,2020-06-03,BFIIW
11167,0.2400,0.2400,0.2400,0.2400,100,2019-04-10,-190,2020-06-03,BFIIW
11168,0.2370,0.2399,0.2370,0.2399,2000,2019-04-15,-189,2020-06-03,BFIIW
11169,0.2300,0.2400,0.2300,0.2400,1200,2019-04-18,-188,2020-06-03,BFIIW
11170,0.2000,0.2400,0.2000,0.2400,27000,2019-04-26,-187,2020-06-03,BFIIW
11171,0.2201,0.2201,0.2200,0.2200,5400,2019-04-29,-186,2020-06-03,BFIIW
11172,0.2000,0.2200,0.2000,0.2200,1100,2019-05-02,-185,2020-06-03,BFIIW
11173,0.2000,0.2350,0.1992,0.2300,129600,2019-05-08,-184,2020-06-03,BFIIW
11174,0.2100,0.2200,0.2100,0.2200,5000,2019-05-10,-183,2020-06-03,BFIIW
11175,0.2200,0.2200,0.2200,0.2200,100,2019-05-14,-182,2020-06-03,BFIIW
11176,0.2000,0.2200,0.2000,0.2000,123550,2019-05-15,-181,2020-06-03,BFIIW
11177,0.1901,0.2200,0.1901,0.2200,17590,2019-05-16,-180,2020-06-03,BFIIW
11178,0.2100,0.2200,0.2000,0.2000,65800,2019-05-17,-179,2020-06-03,BFIIW
11179,0.2000,0.2000,0.2000,0.2000,894,2019-05-23,-178,2020-06-03,BFIIW
11180,0.2000,0.2300,0.2000,0.2000,28656,2019-05-24,-177,2020-06-03,BFIIW
11181,0.2000,0.2000,0.2000,0.2000,50,2019-05-28,-176,2020-06-03,BFIIW
11182,0.1900,0.2000,0.1800,0.2000,5840,2019-05-31,-175,2020-06-03,BFIIW
11183,0.2000,0.2000,0.2000,0.2000,20,2019-06-03,-174,2020-06-03,BFIIW
11184,0.2000,0.2000,0.2000,0.2000,5,2019-06-04,-173,2020-06-03,BFIIW
11185,0.1800,0.2100,0.1800,0.2100,10975,2019-06-05,-172,2020-06-03,BFIIW
11186,0.2000,0.2000,0.2000,0.2000,1000,2019-06-07,-171,2020-06-03,BFIIW
11187,0.2000,0.2000,0.1800,0.1800,3200,2019-06-10,-170,2020-06-03,BFIIW
11188,0.1800,0.1800,0.1800,0.1800,200,2019-06-11,-169,2020-06-03,BFIIW
11189,0.1700,0.1900,0.1700,0.1900,2000,2019-06-12,-168,2020-06-03,BFIIW
11190,0.1701,0.1900,0.1701,0.1900,4100,2019-06-13,-167,2020-06-03,BFIIW
11191,0.1800,0.2400,0.1800,0.2400,9100,2019-06-14,-166,2020-06-03,BFIIW
11192,0.2000,0.2513,0.2000,0.2513,1591,2019-06-26,-165,2020-06-03,BFIIW
11193,0.2100,0.2625,0.2100,0.2625,3012,2019-07-02,-164,2020-06-03,BFIIW
11194,0.2600,0.2600,0.2600,0.2600,200,2019-07-05,-163,2020-06-03,BFIIW
11195,0.2500,0.3184,0.2500,0.2700,500,2019-07-08,-162,2020-06-03,BFIIW
11196,0.2500,0.2500,0.2500,0.2500,200,2019-07-09,-161,2020-06-03,BFIIW
11197,0.2000,0.2700,0.2000,0.2700,20100,2019-07-10,-160,2020-06-03,BFIIW
11198,0.2500,0.2700,0.2200,0.2200,44380,2019-07-11,-159,2020-06-03,BFIIW
11199,0.2500,0.2500,0.2200,0.2200,1800,2019-07-12,-158,2020-06-03,BFIIW
11200,0.2300,0.2300,0.2300,0.2300,500,2019-07-15,-157,2020-06-03,BFIIW
11201,0.2200,0.2400,0.2200,0.2400,1600,2019-07-16,-156,2020-06-03,BFIIW
11202,0.2400,0.2400,0.2400,0.2400,200,2019-07-17,-155,2020-06-03,BFIIW
11203,0.2200,0.2500,0.2200,0.2500,450,2019-07-18,-154,2020-06-03,BFIIW
11204,0.2100,0.2290,0.2100,0.2290,10700,2019-07-23,-153,2020-06-03,BFIIW
11205,0.2600,0.2600,0.2600,0.2600,200,2019-07-24,-152,2020-06-03,BFIIW
11206,0.2300,0.2500,0.2279,0.2330,1600,2019-07-26,-151,2020-06-03,BFIIW
11207,0.2300,0.2300,0.2300,0.2300,400,2019-07-29,-150,2020-06-03,BFIIW
11208,0.2100,0.2200,0.2000,0.2200,57400,2019-07-30,-149,2020-06-03,BFIIW
11209,0.1951,0.2000,0.1800,0.2000,40700,2019-07-31,-148,2020-06-03,BFIIW
11210,0.1800,0.1900,0.1600,0.1900,11600,2019-08-01,-147,2020-06-03,BFIIW
11211,0.1700,0.2370,0.1700,0.2370,30150,2019-08-02,-146,2020-06-03,BFIIW
11212,0.2200,0.2500,0.2000,0.2290,6550,2019-08-05,-145,2020-06-03,BFIIW
11213,0.1900,0.1999,0.1700,0.1800,30700,2019-08-06,-144,2020-06-03,BFIIW
11214,0.1801,0.1850,0.1692,0.1800,47700,2019-08-07,-143,2020-06-03,BFIIW
11215,0.1701,0.2000,0.1502,0.2000,90200,2019-08-08,-142,2020-06-03,BFIIW
11216,0.1900,0.1900,0.1900,0.1900,1300,2019-08-09,-141,2020-06-03,BFIIW
11217,0.2470,0.2470,0.1624,0.1997,22900,2019-08-12,-140,2020-06-03,BFIIW
11218,0.1900,0.2200,0.1800,0.2100,7600,2019-08-13,-139,2020-06-03,BFIIW
11219,0.2000,0.2100,0.1700,0.2100,26000,2019-08-14,-138,2020-06-03,BFIIW
11220,0.2000,0.2200,0.1800,0.2200,8600,2019-08-15,-137,2020-06-03,BFIIW
11221,0.2200,0.2200,0.1900,0.1900,860,2019-08-16,-136,2020-06-03,BFIIW
11222,0.1800,0.1900,0.1800,0.1900,1800,2019-08-19,-135,2020-06-03,BFIIW
11223,0.1701,0.1900,0.1500,0.1900,16000,2019-08-21,-134,2020-06-03,BFIIW
11224,0.1880,0.1900,0.1600,0.1800,41900,2019-08-23,-133,2020-06-03,BFIIW
11225,0.1701,0.1701,0.1700,0.1700,1000,2019-08-26,-132,2020-06-03,BFIIW
11226,0.1701,0.1802,0.1700,0.1700,19800,2019-08-27,-131,2020-06-03,BFIIW
11227,0.1802,0.1802,0.1700,0.1703,600,2019-08-28,-130,2020-06-03,BFIIW
11228,0.1600,0.1601,0.1500,0.1600,1500,2019-08-29,-129,2020-06-03,BFIIW
11229,0.1501,0.1700,0.1500,0.1500,37920,2019-08-30,-128,2020-06-03,BFIIW
11230,0.1500,0.1632,0.1500,0.1632,300,2019-09-03,-127,2020-06-03,BFIIW
11231,0.1500,0.1600,0.1200,0.1600,81900,2019-09-04,-126,2020-06-03,BFIIW
11232,0.1498,0.1600,0.1300,0.1498,94000,2019-09-05,-125,2020-06-03,BFIIW
11233,0.1500,0.1500,0.1500,0.1500,200,2019-09-06,-124,2020-06-03,BFIIW
11234,0.1500,0.1500,0.1000,0.1400,61700,2019-09-09,-123,2020-06-03,BFIIW
11235,0.1400,0.1400,0.1400,0.1400,520,2019-09-10,-122,2020-06-03,BFIIW
11236,0.1400,0.1500,0.1395,0.1498,15800,2019-09-11,-121,2020-06-03,BFIIW
11237,0.1500,0.1500,0.1500,0.1500,200,2019-09-12,-120,2020-06-03,BFIIW
11238,0.1401,0.1600,0.1100,0.1500,121741,2019-09-13,-119,2020-06-03,BFIIW
11239,0.1600,0.1600,0.1200,0.1400,70937,2019-09-16,-118,2020-06-03,BFIIW
11240,0.1460,0.1600,0.1400,0.1500,43570,2019-09-17,-117,2020-06-03,BFIIW
11241,0.1400,0.1500,0.1400,0.1500,6400,2019-09-18,-116,2020-06-03,BFIIW
11242,0.1600,0.1799,0.1592,0.1789,6879,2019-09-19,-115,2020-06-03,BFIIW
11243,0.1700,0.1700,0.1500,0.1600,5200,2019-09-20,-114,2020-06-03,BFIIW
11244,0.1500,0.1800,0.1400,0.1800,16550,2019-09-23,-113,2020-06-03,BFIIW
11245,0.1600,0.1700,0.1600,0.1700,1400,2019-09-24,-112,2020-06-03,BFIIW
11246,0.1699,0.1699,0.1699,0.1699,100,2019-09-25,-111,2020-06-03,BFIIW
11247,0.1798,0.1798,0.1798,0.1798,400,2019-09-27,-110,2020-06-03,BFIIW
11248,0.1700,0.1800,0.1520,0.1800,2200,2019-09-30,-109,2020-06-03,BFIIW
11249,0.1800,0.1800,0.1800,0.1800,100,2019-10-01,-108,2020-06-03,BFIIW
11250,0.1600,0.1700,0.1500,0.1700,6500,2019-10-07,-107,2020-06-03,BFIIW
11251,0.1798,0.1798,0.1791,0.1791,1600,2019-10-09,-106,2020-06-03,BFIIW
11252,0.1796,0.1796,0.1796,0.1796,1200,2019-10-15,-105,2020-06-03,BFIIW
11253,0.1258,0.1446,0.0900,0.1290,312000,2019-10-16,-104,2020-06-03,BFIIW
11254,0.1000,0.1000,0.0750,0.1000,25600,2019-10-17,-103,2020-06-03,BFIIW
11255,0.1000,0.1380,0.0863,0.1374,102660,2019-10-18,-102,2020-06-03,BFIIW
11256,0.1300,0.1600,0.1300,0.1600,30000,2019-10-21,-101,2020-06-03,BFIIW
11257,0.1200,0.1350,0.1004,0.1350,27620,2019-10-23,-100,2020-06-03,BFIIW
11258,0.1500,0.1500,0.1493,0.1493,2000,2019-10-24,-99,2020-06-03,BFIIW
11259,0.1200,0.1300,0.0947,0.1300,4740,2019-10-28,-98,2020-06-03,BFIIW
11260,0.1300,0.1300,0.1300,0.1300,500,2019-10-29,-97,2020-06-03,BFIIW
11261,0.1300,0.1300,0.1300,0.1300,200,2019-10-31,-96,2020-06-03,BFIIW
11262,0.1500,0.1799,0.1500,0.1790,263400,2019-11-01,-95,2020-06-03,BFIIW
11263,0.1800,0.1900,0.1800,0.1800,60000,2019-11-04,-94,2020-06-03,BFIIW
11264,0.1800,0.1850,0.1700,0.1800,15100,2019-11-05,-93,2020-06-03,BFIIW
11265,0.1750,0.1750,0.1750,0.1750,500,2019-11-06,-92,2020-06-03,BFIIW
11266,0.2275,0.2275,0.2275,0.2275,1000,2019-11-07,-91,2020-06-03,BFIIW
11267,0.1500,0.1900,0.1500,0.1899,9800,2019-11-08,-90,2020-06-03,BFIIW
11268,0.1900,0.2000,0.1500,0.2000,24990,2019-11-11,-89,2020-06-03,BFIIW
11269,0.1500,0.1900,0.1200,0.1500,226246,2019-11-12,-88,2020-06-03,BFIIW
11270,0.1300,0.1500,0.1200,0.1500,30000,2019-11-13,-87,2020-06-03,BFIIW
11271,0.1500,0.1500,0.1200,0.1200,70000,2019-11-18,-86,2020-06-03,BFIIW
11272,0.1395,0.1500,0.1350,0.1500,9901,2019-11-19,-85,2020-06-03,BFIIW
11273,0.1500,0.1500,0.1500,0.1500,1,2019-11-20,-84,2020-06-03,BFIIW
11274,0.1499,0.1500,0.1499,0.1500,11300,2019-11-25,-83,2020-06-03,BFIIW
11275,0.1400,0.1400,0.1400,0.1400,5000,2019-11-29,-82,2020-06-03,BFIIW
11276,0.1500,0.1500,0.1493,0.1493,10000,2019-12-06,-81,2020-06-03,BFIIW
11277,0.1200,0.1300,0.1200,0.1294,14000,2019-12-17,-80,2020-06-03,BFIIW
11278,0.1200,0.1400,0.1200,0.1400,25760,2019-12-18,-79,2020-06-03,BFIIW
11279,0.1411,0.1500,0.1201,0.1400,4600,2019-12-19,-78,2020-06-03,BFIIW
11280,0.1500,0.1500,0.1494,0.1494,2000,2019-12-23,-77,2020-06-03,BFIIW
11281,0.1500,0.1500,0.1493,0.1493,4058,2019-12-24,-76,2020-06-03,BFIIW
11282,0.1400,0.1500,0.1399,0.1493,13824,2019-12-26,-75,2020-06-03,BFIIW
11283,0.1400,0.2300,0.1400,0.1700,163889,2019-12-30,-74,2020-06-03,BFIIW
11284,0.1700,0.2100,0.1500,0.1800,30805,2019-12-31,-73,2020-06-03,BFIIW
11285,0.2250,0.2400,0.2100,0.2400,500,2020-01-02,-72,2020-06-03,BFIIW
11286,0.2500,0.2500,0.2500,0.2500,100,2020-01-03,-71,2020-06-03,BFIIW
11287,0.2300,0.2400,0.2300,0.2400,300,2020-01-06,-70,2020-06-03,BFIIW
11288,0.2200,0.2200,0.2200,0.2200,800,2020-01-08,-69,2020-06-03,BFIIW
11289,0.2200,0.2200,0.2200,0.2200,143787,2020-01-09,-68,2020-06-03,BFIIW
